datetime,GHI,DNI,Solar Generation (kWh)
2021-03-15 05:30:00,0,0,0.0
2021-03-15 05:45:00,0,0,0.0
2021-03-15 06:00:00,0,0,0.0
2021-03-15 06:15:00,23,291,445.0002905350584
2021-03-15 06:30:00,59,466,692.3506615252063
2021-03-15 06:45:00,105,591,848.7077798573673
2021-03-15 07:00:00,155,680,938.6659558065447
2021-03-15 07:15:00,207,747,985.2787764587664
2021-03-15 07:30:00,260,799,1000.4165912649565
2021-03-15 07:45:00,313,846,998.2730626910816
2021-03-15 08:00:00,366,880,970.646263605445
2021-03-15 08:15:00,417,908,927.4866332690341
2021-03-15 08:30:00,467,932,872.0746257317074
2021-03-15 08:45:00,515,954,807.1774662916914
2021-03-15 09:00:00,560,971,731.1932204916624
2021-03-15 09:15:00,603,986,647.7033931748648
2021-03-15 09:30:00,643,998,556.9996378499281
2021-03-15 09:45:00,680,1004,458.92981500452817
2021-03-15 10:00:00,714,1013,358.8945841581963
2021-03-15 10:15:00,744,1021,255.37053486389865
2021-03-15 10:30:00,771,1027,148.95077998440317
2021-03-15 10:45:00,793,1034,40.83146769330155
2021-03-15 11:00:00,812,1038,-68.57885949631073
2021-03-15 11:15:00,827,1042,-178.37454767783214
2021-03-15 11:30:00,838,1044,-287.5289651303194
2021-03-15 11:45:00,844,1047,-396.08066611501744
2021-03-15 12:00:00,836,1033,-495.2340891499654
2021-03-15 12:15:00,834,1033,-597.4013581184993
2021-03-15 12:30:00,828,1032,-696.1744697641922
2021-03-15 12:45:00,819,1026,-787.7769271614171
2021-03-15 13:00:00,805,1022,-876.4634019830658
2021-03-15 13:15:00,786,1018,-960.5349435357941
2021-03-15 13:30:00,764,1013,-1038.6392366707535
2021-03-15 13:45:00,738,1008,-1111.3441936939523
2021-03-15 14:00:00,709,1001,-1176.0369309279556
2021-03-15 14:15:00,676,992,-1232.0788224165572
2021-03-15 14:30:00,639,981,-1278.925157494152
2021-03-15 14:45:00,600,968,-1316.131078204595
2021-03-15 15:00:00,558,953,-1343.3566438119267
2021-03-15 15:15:00,513,936,-1360.3709781402588
2021-03-15 15:30:00,466,916,-1365.5646709843782
2021-03-15 15:45:00,417,893,-1358.8409657997522
2021-03-15 16:00:00,367,865,-1337.1670606512434
2021-03-15 16:15:00,311,818,-1278.76816862093
2021-03-15 16:30:00,259,776,-1221.3226453629436
2021-03-15 16:45:00,206,722,-1139.000011411054
2021-03-15 17:00:00,155,656,-1032.773447737211
2021-03-15 17:15:00,106,569,-890.0559098762404
2021-03-15 17:30:00,61,451,-697.8297976181866
2021-03-15 17:45:00,25,287,-437.26417408804383
2021-03-15 18:00:00,0,0,-0.0
2021-03-15 18:15:00,0,0,-0.0
2021-03-15 18:30:00,0,0,-0.0
2021-03-15 18:45:00,0,0,-0.0
2021-03-15 19:00:00,0,0,-0.0
2021-03-15 19:15:00,0,0,-0.0
2021-03-15 19:30:00,0,0,-0.0
2021-03-15 19:45:00,0,0,-0.0
2021-03-15 20:00:00,0,0,-0.0
2021-03-15 20:15:00,0,0,-0.0
2021-03-15 20:30:00,0,0,-0.0
2021-03-15 20:45:00,0,0,-0.0
2021-03-15 21:00:00,0,0,-0.0
2021-03-15 21:15:00,0,0,-0.0
2021-03-15 21:30:00,0,0,-0.0
2021-03-15 21:45:00,0,0,-0.0
2021-03-15 22:00:00,0,0,-0.0
2021-03-15 22:15:00,0,0,-0.0
2021-03-15 22:30:00,0,0,-0.0
2021-03-15 22:45:00,0,0,0.0
2021-03-15 23:00:00,0,0,0.0
2021-03-15 23:15:00,0,0,0.0
2021-03-15 23:30:00,0,0,0.0
2021-03-15 23:45:00,0,0,0.0
2021-03-16 00:00:00,0,0,0.0
2021-03-16 00:15:00,0,0,0.0
2021-03-16 00:30:00,0,0,0.0
2021-03-16 00:45:00,0,0,0.0
2021-03-16 01:00:00,0,0,0.0
2021-03-16 01:15:00,0,0,0.0
2021-03-16 01:30:00,0,0,0.0
2021-03-16 01:45:00,0,0,0.0
2021-03-16 02:00:00,0,0,0.0
2021-03-16 02:15:00,0,0,0.0
2021-03-16 02:30:00,0,0,0.0
2021-03-16 02:45:00,0,0,0.0
2021-03-16 03:00:00,0,0,0.0
2021-03-16 03:15:00,0,0,0.0
2021-03-16 03:30:00,0,0,0.0
2021-03-16 03:45:00,0,0,0.0
2021-03-16 04:00:00,0,0,0.0
2021-03-16 04:15:00,0,0,0.0
2021-03-16 04:30:00,0,0,0.0
2021-03-16 04:45:00,0,0,0.0
2021-03-16 05:00:00,0,0,0.0
2021-03-16 05:15:00,0,0,0.0
2021-03-16 05:30:00,0,0,0.0
2021-03-16 05:45:00,0,0,0.0
2021-03-16 06:00:00,0,0,0.0
2021-03-16 06:15:00,13,0,0.0
2021-03-16 06:30:00,40,151,222.6074784058578
2021-03-16 06:45:00,100,482,686.5701139668073
2021-03-16 07:00:00,148,574,785.5964952596794
2021-03-16 07:15:00,198,645,843.0841480442508
2021-03-16 07:30:00,249,702,870.549467033668
2021-03-16 07:45:00,255,603,704.2417556978825
2021-03-16 08:00:00,294,600,654.485659825256
2021-03-16 08:15:00,401,813,820.4524651401143
2021-03-16 08:30:00,449,840,775.5867503128981
2021-03-16 08:45:00,371,449,374.2996340995361
2021-03-16 09:00:00,387,389,288.0490734303891
2021-03-16 09:15:00,337,178,114.68286772539032
2021-03-16 09:30:00,398,261,142.35990086326206
2021-03-16 09:45:00,504,502,223.0749208806619
2021-03-16 10:00:00,529,502,171.44031956898894
2021-03-16 10:15:00,553,512,121.5012053226439
2021-03-16 10:30:00,622,671,88.70327868562971
2021-03-16 10:45:00,643,678,18.05526527251771
2021-03-16 11:00:00,662,688,-54.30906972526223
2021-03-16 11:15:00,653,620,-114.11469126326742
2021-03-16 11:30:00,698,736,-212.17042388279194
2021-03-16 11:45:00,689,688,-269.1104045773526
2021-03-16 12:00:00,658,586,-288.45097025925014
2021-03-16 12:15:00,696,709,-419.0951170339604
2021-03-16 12:30:00,674,652,-448.14331256081186
2021-03-16 12:45:00,692,747,-583.0427583461384
2021-03-16 13:00:00,684,762,-663.1203799094247
2021-03-16 13:15:00,673,781,-746.7339469170488
2021-03-16 13:30:00,611,628,-651.7452890245493
2021-03-16 13:45:00,575,582,-648.8973447675032
2021-03-16 14:00:00,565,629,-746.7451376941875
2021-03-16 14:15:00,533,609,-763.8399215472193
2021-03-16 14:30:00,439,364,-478.9631208769712
2021-03-16 14:45:00,450,497,-681.7203971597568
2021-03-16 15:00:00,380,359,-510.3286164260219
2021-03-16 15:15:00,391,522,-764.8300564869882
2021-03-16 15:30:00,355,518,-778.2818963878026
2021-03-16 15:45:00,316,502,-769.6754231838975
2021-03-16 16:00:00,236,292,-454.72874822824605
2021-03-16 16:15:00,68,0,-0.0
2021-03-16 16:30:00,36,0,-0.0
2021-03-16 16:45:00,42,0,-0.0
2021-03-16 17:00:00,56,0,-0.0
2021-03-16 17:15:00,97,422,-664.6560060995787
2021-03-16 17:30:00,22,0,-0.0
2021-03-16 17:45:00,9,0,-0.0
2021-03-16 18:00:00,0,0,-0.0
2021-03-16 18:15:00,0,0,-0.0
2021-03-16 18:30:00,0,0,-0.0
2021-03-16 18:45:00,0,0,-0.0
2021-03-16 19:00:00,0,0,-0.0
2021-03-16 19:15:00,0,0,-0.0
2021-03-16 19:30:00,0,0,-0.0
2021-03-16 19:45:00,0,0,-0.0
2021-03-16 20:00:00,0,0,-0.0
2021-03-16 20:15:00,0,0,-0.0
2021-03-16 20:30:00,0,0,-0.0
2021-03-16 20:45:00,0,0,-0.0
2021-03-16 21:00:00,0,0,-0.0
2021-03-16 21:15:00,0,0,-0.0
2021-03-16 21:30:00,0,0,-0.0
2021-03-16 21:45:00,0,0,-0.0
2021-03-16 22:00:00,0,0,-0.0
2021-03-16 22:15:00,0,0,-0.0
2021-03-16 22:30:00,0,0,-0.0
2021-03-16 22:45:00,0,0,0.0
2021-03-16 23:00:00,0,0,0.0
2021-03-16 23:15:00,0,0,0.0
2021-03-16 23:30:00,0,0,0.0
2021-03-16 23:45:00,0,0,0.0
2021-03-17 00:00:00,0,0,0.0
2021-03-17 00:15:00,0,0,0.0
2021-03-17 00:30:00,0,0,0.0
2021-03-17 00:45:00,0,0,0.0
2021-03-17 01:00:00,0,0,0.0
2021-03-17 01:15:00,0,0,0.0
2021-03-17 01:30:00,0,0,0.0
2021-03-17 01:45:00,0,0,0.0
2021-03-17 02:00:00,0,0,0.0
2021-03-17 02:15:00,0,0,0.0
2021-03-17 02:30:00,0,0,0.0
2021-03-17 02:45:00,0,0,0.0
2021-03-17 03:00:00,0,0,0.0
2021-03-17 03:15:00,0,0,0.0
2021-03-17 03:30:00,0,0,0.0
2021-03-17 03:45:00,0,0,0.0
2021-03-17 04:00:00,0,0,0.0
2021-03-17 04:15:00,0,0,0.0
2021-03-17 04:30:00,0,0,0.0
2021-03-17 04:45:00,0,0,0.0
2021-03-17 05:00:00,0,0,0.0
2021-03-17 05:15:00,0,0,0.0
2021-03-17 05:30:00,0,0,0.0
2021-03-17 05:45:00,0,0,0.0
2021-03-17 06:00:00,0,0,0.0
2021-03-17 06:15:00,10,0,0.0
2021-03-17 06:30:00,24,0,0.0
2021-03-17 06:45:00,94,343,484.5571911950691
2021-03-17 07:00:00,60,0,0.0
2021-03-17 07:15:00,82,11,14.246708583852497
2021-03-17 07:30:00,114,43,52.80555728127267
2021-03-17 07:45:00,139,53,61.25361037787221
2021-03-17 08:00:00,190,121,130.50350906534533
2021-03-17 08:15:00,267,278,277.11180206343505
2021-03-17 08:30:00,292,258,235.0042160996981
2021-03-17 08:45:00,479,774,635.5322065476948
2021-03-17 09:00:00,523,796,579.396487978016
2021-03-17 09:15:00,564,815,514.770167564507
2021-03-17 09:30:00,602,831,442.68809201524624
2021-03-17 09:45:00,638,853,368.15535581606895
2021-03-17 10:00:00,670,865,284.3276606707759
2021-03-17 10:15:00,699,874,196.18079933936446
2021-03-17 10:30:00,724,883,105.36722442489072
2021-03-17 10:45:00,746,889,12.222823378712109
2021-03-17 11:00:00,534,306,-28.098206715237396
2021-03-17 11:15:00,781,902,-177.63900049576733
2021-03-17 11:30:00,791,905,-272.5368373145196
2021-03-17 11:45:00,797,908,-366.83038249001834
2021-03-17 12:00:00,799,908,-458.5913061960485
2021-03-17 12:15:00,535,265,-160.03033832074988
2021-03-17 12:30:00,791,906,-634.2634023116486
2021-03-17 12:45:00,782,917,-727.3558288770606
2021-03-17 13:00:00,771,917,-809.5749275348767
2021-03-17 13:15:00,754,912,-883.4263075342795
2021-03-17 13:30:00,732,905,-950.4999731015748
2021-03-17 13:45:00,706,893,-1006.6998853445294
2021-03-17 14:00:00,677,884,-1060.3415816589152
2021-03-17 14:15:00,645,872,-1104.336823510092
2021-03-17 14:30:00,609,859,-1140.6804763081318
2021-03-17 14:45:00,570,844,-1167.7961951377952
2021-03-17 15:00:00,532,831,-1191.1447202486563
2021-03-17 15:15:00,488,810,-1196.314259722333
2021-03-17 15:30:00,442,785,-1188.561272725994
2021-03-17 15:45:00,394,748,-1155.4410081893254
2021-03-17 16:00:00,345,714,-1120.015947659052
2021-03-17 16:15:00,293,669,-1060.911137159224
2021-03-17 16:30:00,243,620,-989.6029773826059
2021-03-17 16:45:00,193,556,-889.354531186868
2021-03-17 17:00:00,145,483,-770.9047908510303
2021-03-17 17:15:00,99,392,-621.5952679896632
2021-03-17 17:30:00,57,277,-434.4693919660429
2021-03-17 17:45:00,24,138,-213.13940821068329
2021-03-17 18:00:00,0,0,-0.0
2021-03-17 18:15:00,0,0,-0.0
2021-03-17 18:30:00,0,0,-0.0
2021-03-17 18:45:00,0,0,-0.0
2021-03-17 19:00:00,0,0,-0.0
2021-03-17 19:15:00,0,0,-0.0
2021-03-17 19:30:00,0,0,-0.0
2021-03-17 19:45:00,0,0,-0.0
2021-03-17 20:00:00,0,0,-0.0
2021-03-17 20:15:00,0,0,-0.0
2021-03-17 20:30:00,0,0,-0.0
2021-03-17 20:45:00,0,0,-0.0
2021-03-17 21:00:00,0,0,-0.0
2021-03-17 21:15:00,0,0,-0.0
2021-03-17 21:30:00,0,0,-0.0
2021-03-17 21:45:00,0,0,-0.0
2021-03-17 22:00:00,0,0,-0.0
2021-03-17 22:15:00,0,0,-0.0
2021-03-17 22:30:00,0,0,-0.0
2021-03-17 22:45:00,0,0,0.0
2021-03-17 23:00:00,0,0,0.0
2021-03-17 23:15:00,0,0,0.0
2021-03-17 23:30:00,0,0,0.0
2021-03-17 23:45:00,0,0,0.0
2021-03-18 00:00:00,0,0,0.0
2021-03-18 00:15:00,0,0,0.0
2021-03-18 00:30:00,0,0,0.0
2021-03-18 00:45:00,0,0,0.0
2021-03-18 01:00:00,0,0,0.0
2021-03-18 01:15:00,0,0,0.0
2021-03-18 01:30:00,0,0,0.0
2021-03-18 01:45:00,0,0,0.0
2021-03-18 02:00:00,0,0,0.0
2021-03-18 02:15:00,0,0,0.0
2021-03-18 02:30:00,0,0,0.0
2021-03-18 02:45:00,0,0,0.0
2021-03-18 03:00:00,0,0,0.0
2021-03-18 03:15:00,0,0,0.0
2021-03-18 03:30:00,0,0,0.0
2021-03-18 03:45:00,0,0,0.0
2021-03-18 04:00:00,0,0,0.0
2021-03-18 04:15:00,0,0,0.0
2021-03-18 04:30:00,0,0,0.0
2021-03-18 04:45:00,0,0,0.0
2021-03-18 05:00:00,0,0,0.0
2021-03-18 05:15:00,0,0,0.0
2021-03-18 05:30:00,0,0,0.0
2021-03-18 05:45:00,0,0,0.0
2021-03-18 06:00:00,0,0,0.0
2021-03-18 06:15:00,12,0,0.0
2021-03-18 06:30:00,26,0,0.0
2021-03-18 06:45:00,39,0,0.0
2021-03-18 07:00:00,93,137,184.24955569479513
2021-03-18 07:15:00,48,0,0.0
2021-03-18 07:30:00,81,0,0.0
2021-03-18 07:45:00,125,22,25.156825923074248
2021-03-18 08:00:00,198,134,142.87190654757237
2021-03-18 08:15:00,240,175,172.26679294090016
2021-03-18 08:30:00,279,206,185.0626433773176
2021-03-18 08:45:00,270,124,100.25626286397211
2021-03-18 09:00:00,287,114,81.53664656016002
2021-03-18 09:15:00,376,246,152.25134999618015
2021-03-18 09:30:00,396,235,122.18894041952527
2021-03-18 09:45:00,427,252,105.53562840710615
2021-03-18 10:00:00,398,158,49.90564244028262
2021-03-18 10:15:00,416,160,33.85477655688518
2021-03-18 10:30:00,413,136,14.47582851483461
2021-03-18 10:45:00,401,107,0.09107339940198146
2021-03-18 11:00:00,402,97,-10.158042524629858
2021-03-18 11:15:00,407,95,-19.93366219286203
2021-03-18 11:30:00,415,98,-30.773652639001437
2021-03-18 11:45:00,494,190,-79.20012136876763
2021-03-18 12:00:00,410,88,-45.5721756148645
2021-03-18 12:15:00,372,60,-36.99919283829075
2021-03-18 12:30:00,399,83,-59.160968048851394
2021-03-18 12:45:00,442,133,-107.17710209713296
2021-03-18 13:00:00,372,70,-62.680476279243145
2021-03-18 13:15:00,351,61,-59.851790434869514
2021-03-18 13:30:00,302,37,-39.319920565419565
2021-03-18 13:45:00,203,7,-7.97760295445554
2021-03-18 14:00:00,234,16,-19.3874988944099
2021-03-18 14:15:00,226,16,-20.457210211230926
2021-03-18 14:30:00,246,31,-41.53821644151359
2021-03-18 14:45:00,423,376,-524.7293241905193
2021-03-18 15:00:00,146,0,-0.0
2021-03-18 15:15:00,173,11,-16.374621026768793
2021-03-18 15:30:00,92,0,-0.0
2021-03-18 15:45:00,211,104,-161.83669969587044
2021-03-18 16:00:00,178,85,-134.29427378323842
2021-03-18 16:15:00,84,0,-0.0
2021-03-18 16:30:00,53,0,-0.0
2021-03-18 16:45:00,45,0,-0.0
2021-03-18 17:00:00,47,0,-0.0
2021-03-18 17:15:00,30,0,-0.0
2021-03-18 17:30:00,23,0,-0.0
2021-03-18 17:45:00,11,0,-0.0
2021-03-18 18:00:00,0,0,-0.0
2021-03-18 18:15:00,0,0,-0.0
2021-03-18 18:30:00,0,0,-0.0
2021-03-18 18:45:00,0,0,-0.0
2021-03-18 19:00:00,0,0,-0.0
2021-03-18 19:15:00,0,0,-0.0
2021-03-18 19:30:00,0,0,-0.0
2021-03-18 19:45:00,0,0,-0.0
2021-03-18 20:00:00,0,0,-0.0
2021-03-18 20:15:00,0,0,-0.0
2021-03-18 20:30:00,0,0,-0.0
2021-03-18 20:45:00,0,0,-0.0
2021-03-18 21:00:00,0,0,-0.0
2021-03-18 21:15:00,0,0,-0.0
2021-03-18 21:30:00,0,0,-0.0
2021-03-18 21:45:00,0,0,-0.0
2021-03-18 22:00:00,0,0,-0.0
2021-03-18 22:15:00,0,0,-0.0
2021-03-18 22:30:00,0,0,-0.0
2021-03-18 22:45:00,0,0,0.0
2021-03-18 23:00:00,0,0,0.0
2021-03-18 23:15:00,0,0,0.0
2021-03-18 23:30:00,0,0,0.0
2021-03-18 23:45:00,0,0,0.0
2021-03-19 00:00:00,0,0,0.0
2021-03-19 00:15:00,0,0,0.0
2021-03-19 00:30:00,0,0,0.0
2021-03-19 00:45:00,0,0,0.0
2021-03-19 01:00:00,0,0,0.0
2021-03-19 01:15:00,0,0,0.0
2021-03-19 01:30:00,0,0,0.0
2021-03-19 01:45:00,0,0,0.0
2021-03-19 02:00:00,0,0,0.0
2021-03-19 02:15:00,0,0,0.0
2021-03-19 02:30:00,0,0,0.0
2021-03-19 02:45:00,0,0,0.0
2021-03-19 03:00:00,0,0,0.0
2021-03-19 03:15:00,0,0,0.0
2021-03-19 03:30:00,0,0,0.0
2021-03-19 03:45:00,0,0,0.0
2021-03-19 04:00:00,0,0,0.0
2021-03-19 04:15:00,0,0,0.0
2021-03-19 04:30:00,0,0,0.0
2021-03-19 04:45:00,0,0,0.0
2021-03-19 05:00:00,0,0,0.0
2021-03-19 05:15:00,0,0,0.0
2021-03-19 05:30:00,0,0,0.0
2021-03-19 05:45:00,0,0,0.0
2021-03-19 06:00:00,0,0,0.0
2021-03-19 06:15:00,34,272,403.4301814441566
2021-03-19 06:30:00,74,433,623.1794756596378
2021-03-19 06:45:00,121,560,777.8646771945046
2021-03-19 07:00:00,171,647,862.3895963059371
2021-03-19 07:15:00,222,713,906.2491188732419
2021-03-19 07:30:00,274,766,922.0366506351332
2021-03-19 07:45:00,327,814,920.7908783525826
2021-03-19 08:00:00,379,849,894.6892042272982
2021-03-19 08:15:00,429,879,854.3017972555888
2021-03-19 08:30:00,477,903,799.8800681677901
2021-03-19 08:45:00,524,928,738.5828657527231
2021-03-19 09:00:00,568,946,664.600822739537
2021-03-19 09:15:00,610,961,582.5157365372008
2021-03-19 09:30:00,649,974,493.9669488735558
2021-03-19 09:45:00,684,985,399.8635205974731
2021-03-19 10:00:00,717,994,301.1705728331032
2021-03-19 10:15:00,746,1002,199.0979884808442
2021-03-19 10:30:00,771,1009,94.37714536651995
2021-03-19 10:45:00,794,1019,-12.28633567926605
2021-03-19 11:00:00,812,1024,-120.44828176965339
2021-03-19 11:15:00,826,1027,-228.73034902212441
2021-03-19 11:30:00,836,1029,-336.3622618886814
2021-03-19 11:45:00,842,1031,-442.99650379835435
2021-03-19 12:00:00,844,1032,-547.6397735410046
2021-03-19 12:15:00,832,1018,-640.7261642084887
2021-03-19 12:30:00,825,1016,-737.0764721069548
2021-03-19 12:45:00,812,1001,-819.2818990396095
2021-03-19 13:00:00,798,997,-905.2585399347577
2021-03-19 13:15:00,780,993,-986.6875766262804
2021-03-19 13:30:00,758,987,-1061.102666377806
2021-03-19 13:45:00,731,969,-1116.2307324598316
2021-03-19 14:00:00,702,961,-1176.16874771216
2021-03-19 14:15:00,669,951,-1227.4089166644965
2021-03-19 14:30:00,634,939,-1269.4389493268088
2021-03-19 14:45:00,592,911,-1282.1432151852391
2021-03-19 15:00:00,551,895,-1303.929074141473
2021-03-19 15:15:00,507,875,-1312.6746098725746
2021-03-19 15:30:00,461,852,-1309.6123122665847
2021-03-19 15:45:00,411,809,-1268.074049902505
2021-03-19 16:00:00,361,776,-1234.7207415470878
2021-03-19 16:15:00,311,736,-1183.5113039244256
2021-03-19 16:30:00,256,677,-1095.4379938516122
2021-03-19 16:45:00,205,616,-998.6763452621794
2021-03-19 17:00:00,156,542,-876.6696861508916
2021-03-19 17:15:00,108,447,-718.2508273866403
2021-03-19 17:30:00,65,324,-514.9442327048856
2021-03-19 17:45:00,29,172,-269.1927244096908
2021-03-19 18:00:00,0,0,-0.0
2021-03-19 18:15:00,0,0,-0.0
2021-03-19 18:30:00,0,0,-0.0
2021-03-19 18:45:00,0,0,-0.0
2021-03-19 19:00:00,0,0,-0.0
2021-03-19 19:15:00,0,0,-0.0
2021-03-19 19:30:00,0,0,-0.0
2021-03-19 19:45:00,0,0,-0.0
2021-03-19 20:00:00,0,0,-0.0
2021-03-19 20:15:00,0,0,-0.0
2021-03-19 20:30:00,0,0,-0.0
2021-03-19 20:45:00,0,0,-0.0
2021-03-19 21:00:00,0,0,-0.0
2021-03-19 21:15:00,0,0,-0.0
2021-03-19 21:30:00,0,0,-0.0
2021-03-19 21:45:00,0,0,-0.0
2021-03-19 22:00:00,0,0,-0.0
2021-03-19 22:15:00,0,0,-0.0
2021-03-19 22:30:00,0,0,-0.0
2021-03-19 22:45:00,0,0,-0.0
2021-03-19 23:00:00,0,0,0.0
2021-03-19 23:15:00,0,0,0.0
2021-03-19 23:30:00,0,0,0.0
2021-03-19 23:45:00,0,0,0.0
2021-03-20 00:00:00,0,0,0.0
2021-03-20 00:15:00,0,0,0.0
2021-03-20 00:30:00,0,0,0.0
2021-03-20 00:45:00,0,0,0.0
2021-03-20 01:00:00,0,0,0.0
2021-03-20 01:15:00,0,0,0.0
2021-03-20 01:30:00,0,0,0.0
2021-03-20 01:45:00,0,0,0.0
2021-03-20 02:00:00,0,0,0.0
2021-03-20 02:15:00,0,0,0.0
2021-03-20 02:30:00,0,0,0.0
2021-03-20 02:45:00,0,0,0.0
2021-03-20 03:00:00,0,0,0.0
2021-03-20 03:15:00,0,0,0.0
2021-03-20 03:30:00,0,0,0.0
2021-03-20 03:45:00,0,0,0.0
2021-03-20 04:00:00,0,0,0.0
2021-03-20 04:15:00,0,0,0.0
2021-03-20 04:30:00,0,0,0.0
2021-03-20 04:45:00,0,0,0.0
2021-03-20 05:00:00,0,0,0.0
2021-03-20 05:15:00,0,0,0.0
2021-03-20 05:30:00,0,0,0.0
2021-03-20 05:45:00,0,0,0.0
2021-03-20 06:00:00,0,0,0.0
2021-03-20 06:15:00,34,200,294.30160212614584
2021-03-20 06:30:00,72,351,501.0170473697523
2021-03-20 06:45:00,118,487,670.6527640248462
2021-03-20 07:00:00,166,576,760.8137154383078
2021-03-20 07:15:00,216,646,813.2362918454526
2021-03-20 07:30:00,267,701,835.2016015248125
2021-03-20 07:45:00,319,755,844.7209137352362
2021-03-20 08:00:00,369,792,824.7633994357133
2021-03-20 08:15:00,418,823,789.5625601863352
2021-03-20 08:30:00,466,849,741.3437777511722
2021-03-20 08:45:00,512,875,685.3105624797198
2021-03-20 09:00:00,555,893,615.9942049867158
2021-03-20 09:15:00,596,910,539.9660569642535
2021-03-20 09:30:00,634,923,456.26025226713006
2021-03-20 09:45:00,665,915,359.6759418983942
2021-03-20 10:00:00,697,926,268.63116889846975
2021-03-20 10:15:00,719,927,172.23086764660565
2021-03-20 10:30:00,744,934,75.29990636225885
2021-03-20 10:45:00,763,931,-23.247327858512204
2021-03-20 11:00:00,780,936,-122.17402972138794
2021-03-20 11:15:00,794,940,-221.46399311079117
2021-03-20 11:30:00,804,942,-320.0324240134195
2021-03-20 11:45:00,807,935,-413.7316354508082
2021-03-20 12:00:00,809,935,-508.1069558311553
2021-03-20 12:15:00,807,935,-600.3763599770289
2021-03-20 12:30:00,801,933,-688.668754949989
2021-03-20 12:45:00,802,976,-811.1016597270035
2021-03-20 13:00:00,788,973,-895.6343255392749
2021-03-20 13:15:00,765,961,-966.8259696431677
2021-03-20 13:30:00,743,956,-1039.5595439145666
2021-03-20 13:45:00,717,944,-1098.9749686769892
2021-03-20 14:00:00,689,935,-1155.6815590043225
2021-03-20 14:15:00,657,925,-1204.9623348070613
2021-03-20 14:30:00,622,913,-1245.1495351908036
2021-03-20 14:45:00,582,889,-1261.6475435413001
2021-03-20 15:00:00,541,873,-1282.0467981178726
2021-03-20 15:15:00,498,853,-1289.4970812268477
2021-03-20 15:30:00,453,830,-1285.2485653840824
2021-03-20 15:45:00,404,790,-1247.1832587339147
2021-03-20 16:00:00,355,758,-1214.5078700946335
2021-03-20 16:15:00,309,726,-1175.4029291233749
2021-03-20 16:30:00,258,680,-1107.6650462568205
2021-03-20 16:45:00,206,603,-984.0548934567056
2021-03-20 17:00:00,157,530,-862.8600421677892
2021-03-20 17:15:00,110,438,-708.3573917094509
2021-03-20 17:30:00,66,318,-508.68171585788417
2021-03-20 17:45:00,30,149,-234.7100129990323
2021-03-20 18:00:00,0,0,-0.0
2021-03-20 18:15:00,0,0,-0.0
2021-03-20 18:30:00,0,0,-0.0
2021-03-20 18:45:00,0,0,-0.0
2021-03-20 19:00:00,0,0,-0.0
2021-03-20 19:15:00,0,0,-0.0
2021-03-20 19:30:00,0,0,-0.0
2021-03-20 19:45:00,0,0,-0.0
2021-03-20 20:00:00,0,0,-0.0
2021-03-20 20:15:00,0,0,-0.0
2021-03-20 20:30:00,0,0,-0.0
2021-03-20 20:45:00,0,0,-0.0
2021-03-20 21:00:00,0,0,-0.0
2021-03-20 21:15:00,0,0,-0.0
2021-03-20 21:30:00,0,0,-0.0
2021-03-20 21:45:00,0,0,-0.0
2021-03-20 22:00:00,0,0,-0.0
2021-03-20 22:15:00,0,0,-0.0
2021-03-20 22:30:00,0,0,-0.0
2021-03-20 22:45:00,0,0,-0.0
2021-03-20 23:00:00,0,0,0.0
2021-03-20 23:15:00,0,0,0.0
2021-03-20 23:30:00,0,0,0.0
2021-03-20 23:45:00,0,0,0.0
2021-03-21 00:00:00,0,0,0.0
2021-03-21 00:15:00,0,0,0.0
2021-03-21 00:30:00,0,0,0.0
2021-03-21 00:45:00,0,0,0.0
2021-03-21 01:00:00,0,0,0.0
2021-03-21 01:15:00,0,0,0.0
2021-03-21 01:30:00,0,0,0.0
2021-03-21 01:45:00,0,0,0.0
2021-03-21 02:00:00,0,0,0.0
2021-03-21 02:15:00,0,0,0.0
2021-03-21 02:30:00,0,0,0.0
2021-03-21 02:45:00,0,0,0.0
2021-03-21 03:00:00,0,0,0.0
2021-03-21 03:15:00,0,0,0.0
2021-03-21 03:30:00,0,0,0.0
2021-03-21 03:45:00,0,0,0.0
2021-03-21 04:00:00,0,0,0.0
2021-03-21 04:15:00,0,0,0.0
2021-03-21 04:30:00,0,0,0.0
2021-03-21 04:45:00,0,0,0.0
2021-03-21 05:00:00,0,0,0.0
2021-03-21 05:15:00,0,0,0.0
2021-03-21 05:30:00,0,0,0.0
2021-03-21 05:45:00,0,0,0.0
2021-03-21 06:00:00,0,0,0.0
2021-03-21 06:15:00,39,237,345.9608155084773
2021-03-21 06:30:00,78,385,544.9749838696487
2021-03-21 06:45:00,123,500,682.5568205284254
2021-03-21 07:00:00,172,587,768.2352625420205
2021-03-21 07:15:00,222,654,815.3185370344131
2021-03-21 07:30:00,273,709,836.001349913371
2021-03-21 07:45:00,324,753,833.138884817219
2021-03-21 08:00:00,375,790,812.8084795716194
2021-03-21 08:15:00,424,821,777.318870500571
2021-03-21 08:30:00,471,847,728.8844955907938
2021-03-21 08:45:00,517,870,670.3350161121112
2021-03-21 09:00:00,560,889,601.8843969600127
2021-03-21 09:15:00,601,905,525.4015369432968
2021-03-21 09:30:00,639,919,442.4704084504051
2021-03-21 09:45:00,680,962,365.75723867144393
2021-03-21 10:00:00,712,971,269.15565146759667
2021-03-21 10:15:00,741,979,169.2475566359208
