datetime,GHI,DNI,Solar Generation (kW)
2021-07-20 03:30:00,0,0,0.0
2021-07-20 03:45:00,0,0,0.0
2021-07-20 04:00:00,0,0,0.0
2021-07-20 04:15:00,0,0,0.0
2021-07-20 04:30:00,0,0,0.0
2021-07-20 04:45:00,4,11,21.778009977438952
2021-07-20 05:00:00,15,31,61.47932642851723
2021-07-20 05:15:00,36,59,116.68086892583229
2021-07-20 05:30:00,66,90,176.68404094615494
2021-07-20 05:45:00,102,128,248.29547438388965
2021-07-20 06:00:00,141,160,305.23180138424436
2021-07-20 06:15:00,182,192,358.45716165747933
2021-07-20 06:30:00,221,223,405.3648229519228
2021-07-20 06:45:00,268,271,477.05604883279705
2021-07-20 07:00:00,311,299,506.7855365572054
2021-07-20 07:15:00,355,326,528.7070700406573
2021-07-20 07:30:00,213,37,57.026810235518425
2021-07-20 07:45:00,204,19,27.619777327045544
2021-07-20 08:00:00,219,19,25.828557216638686
2021-07-20 08:15:00,530,444,558.9269166658916
2021-07-20 08:30:00,571,463,533.5810422494709
2021-07-20 08:45:00,613,505,525.5275118219351
2021-07-20 09:00:00,651,522,482.2966816120771
2021-07-20 09:15:00,685,536,430.30983545837665
2021-07-20 09:30:00,713,548,371.4330998924496
2021-07-20 09:45:00,745,571,313.7174165164239
2021-07-20 10:00:00,773,583,243.825897334706
2021-07-20 10:15:00,797,591,168.3081798638738
2021-07-20 10:30:00,817,598,89.50051760281724
2021-07-20 10:45:00,838,617,8.297295762617857
2021-07-20 11:00:00,853,621,76.56131078815451
2021-07-20 11:15:00,862,623,161.9506453934992
2021-07-20 11:30:00,870,626,247.8735819850582
2021-07-20 11:45:00,877,636,337.54974159645025
2021-07-20 12:00:00,878,637,422.77619003690813
2021-07-20 12:15:00,876,636,505.1593041758918
2021-07-20 12:30:00,869,633,583.5687612895806
2021-07-20 12:45:00,856,612,640.185062693858
2021-07-20 13:00:00,844,608,709.0357509557336
2021-07-20 13:15:00,830,602,771.6222956598576
2021-07-20 13:30:00,812,595,828.4310167886312
2021-07-20 13:45:00,788,585,875.9631303891756
2021-07-20 14:00:00,764,576,919.5667471094245
2021-07-20 14:15:00,735,565,954.3912052688333
2021-07-20 14:30:00,706,554,983.4216714557798
2021-07-20 14:45:00,673,542,1004.8278718159729
2021-07-20 15:00:00,638,526,1012.6762716702797
2021-07-20 15:15:00,601,510,1014.2706636231445
2021-07-20 15:30:00,563,493,1007.8061251233627
2021-07-20 15:45:00,522,474,991.3229891981738
2021-07-20 16:00:00,481,453,964.9196254407443
2021-07-20 16:15:00,439,430,928.8282429569878
2021-07-20 16:30:00,396,405,883.4146741353411
2021-07-20 16:45:00,351,374,820.4025324190859
2021-07-20 17:00:00,307,344,755.7574100008578
2021-07-20 17:15:00,264,312,683.7151496298422
2021-07-20 17:30:00,166,130,282.99566531974995
2021-07-20 17:45:00,179,239,514.6903526169065
2021-07-20 18:00:00,138,201,426.3961115422373
2021-07-20 18:15:00,100,160,332.8959708685231
2021-07-20 18:30:00,66,119,241.7328932613901
2021-07-20 18:45:00,36,77,151.9896344546957
2021-07-20 19:00:00,14,38,72.51970254451942
2021-07-20 19:15:00,0,0,0.0
2021-07-20 19:30:00,0,0,0.0
2021-07-20 19:45:00,0,0,0.0
2021-07-20 20:00:00,0,0,0.0
2021-07-20 20:15:00,0,0,0.0
2021-07-20 20:30:00,0,0,0.0
2021-07-20 20:45:00,0,0,0.0
2021-07-20 21:00:00,0,0,0.0
2021-07-20 21:15:00,0,0,0.0
2021-07-20 21:30:00,0,0,0.0
2021-07-20 21:45:00,0,0,0.0
2021-07-20 22:00:00,0,0,0.0
2021-07-20 22:15:00,0,0,0.0
2021-07-20 22:30:00,0,0,0.0
2021-07-20 22:45:00,0,0,0.0
2021-07-20 23:00:00,0,0,0.0
2021-07-20 23:15:00,0,0,0.0
2021-07-20 23:30:00,0,0,0.0
2021-07-20 23:45:00,0,0,0.0
2021-07-21 00:00:00,0,0,0.0
2021-07-21 00:15:00,0,0,0.0
2021-07-21 00:30:00,0,0,0.0
2021-07-21 00:45:00,0,0,0.0
2021-07-21 01:00:00,0,0,0.0
2021-07-21 01:15:00,0,0,0.0
2021-07-21 01:30:00,0,0,0.0
2021-07-21 01:45:00,0,0,0.0
2021-07-21 02:00:00,0,0,0.0
2021-07-21 02:15:00,0,0,0.0
2021-07-21 02:30:00,0,0,0.0
2021-07-21 02:45:00,0,0,0.0
2021-07-21 03:00:00,0,0,0.0
2021-07-21 03:15:00,0,0,0.0
2021-07-21 03:30:00,0,0,0.0
2021-07-21 03:45:00,0,0,0.0
2021-07-21 04:00:00,0,0,0.0
2021-07-21 04:15:00,0,0,0.0
2021-07-21 04:30:00,0,0,0.0
2021-07-21 04:45:00,4,7,13.884286793373743
2021-07-21 05:00:00,11,0,0.0
2021-07-21 05:15:00,34,49,97.08553949995431
2021-07-21 05:30:00,64,78,153.41483360112395
2021-07-21 05:45:00,103,123,239.05082645534083
2021-07-21 06:00:00,85,12,22.93649723277403
2021-07-21 06:15:00,96,3,5.611831625296405
2021-07-21 06:30:00,157,88,160.28181882477156
2021-07-21 06:45:00,88,0,0.0
2021-07-21 07:00:00,182,48,81.52432350378979
2021-07-21 07:15:00,363,352,572.0756199605482
2021-07-21 07:30:00,403,379,585.4011878491125
2021-07-21 07:45:00,456,465,677.461485378979
2021-07-21 08:00:00,499,488,664.9131184057425
2021-07-21 08:15:00,540,509,642.2864824494429
2021-07-21 08:30:00,451,238,274.96976270441405
2021-07-21 08:45:00,499,275,286.9376910726935
2021-07-21 09:00:00,521,263,243.6859516696016
2021-07-21 09:15:00,697,629,506.52970470870883
2021-07-21 09:30:00,731,641,435.95834671793904
2021-07-21 09:45:00,755,621,342.53377130501025
2021-07-21 10:00:00,781,630,264.7447808852439
2021-07-21 10:15:00,805,639,183.1511652318744
2021-07-21 10:30:00,497,90,13.619829578906096
2021-07-21 10:45:00,852,699,10.442223020727017
2021-07-21 11:00:00,867,703,85.74654674720567
2021-07-21 11:15:00,483,66,17.08183411265884
2021-07-21 11:30:00,730,317,125.21664867128945
2021-07-21 11:45:00,741,343,181.77548613831004
2021-07-21 12:00:00,742,342,226.7785436211003
2021-07-21 12:15:00,778,424,336.59129709468255
2021-07-21 12:30:00,772,422,388.9381516941437
2021-07-21 12:45:00,763,421,440.3528190322451
2021-07-21 13:00:00,669,259,302.06077335175405
2021-07-21 13:15:00,856,728,933.300710863223
2021-07-21 13:30:00,837,723,1006.9357017835488
2021-07-21 13:45:00,816,721,1080.0007042781012
2021-07-21 14:00:00,791,713,1138.7757271439384
2021-07-21 14:15:00,764,704,1189.7703678327734
2021-07-21 14:30:00,735,695,1234.378461342127
2021-07-21 14:45:00,697,662,1228.0101619386792
2021-07-21 15:00:00,662,648,1248.32333447726
2021-07-21 15:15:00,625,633,1259.7028786401743
2021-07-21 15:30:00,586,616,1260.094907864639
2021-07-21 15:45:00,531,516,1079.914070560957
2021-07-21 16:00:00,489,494,1053.0072603445929
2021-07-21 16:15:00,337,205,443.13890456415663
2021-07-21 16:30:00,404,444,969.2104195879474
2021-07-21 16:45:00,363,432,948.3531008231603
2021-07-21 17:00:00,318,400,879.4665436457692
2021-07-21 17:15:00,274,365,800.4833737910786
2021-07-21 17:30:00,228,326,710.2241403472048
2021-07-21 17:45:00,198,385,829.7588357913145
2021-07-21 18:00:00,155,335,711.2228508801493
2021-07-21 18:15:00,115,277,576.7820636079758
2021-07-21 18:30:00,78,212,430.98954121772397
2021-07-21 18:45:00,46,143,282.48727603076736
2021-07-21 19:00:00,24,127,242.55599638157076
2021-07-21 19:15:00,0,0,0.0
2021-07-21 19:30:00,0,0,0.0
2021-07-21 19:45:00,0,0,0.0
2021-07-21 20:00:00,0,0,0.0
2021-07-21 20:15:00,0,0,0.0
2021-07-21 20:30:00,0,0,0.0
2021-07-21 20:45:00,0,0,0.0
2021-07-21 21:00:00,0,0,0.0
2021-07-21 21:15:00,0,0,0.0
2021-07-21 21:30:00,0,0,0.0
2021-07-21 21:45:00,0,0,0.0
2021-07-21 22:00:00,0,0,0.0
2021-07-21 22:15:00,0,0,0.0
2021-07-21 22:30:00,0,0,0.0
2021-07-21 22:45:00,0,0,0.0
2021-07-21 23:00:00,0,0,0.0
2021-07-21 23:15:00,0,0,0.0
2021-07-21 23:30:00,0,0,0.0
2021-07-21 23:45:00,0,0,0.0
2021-07-22 00:00:00,0,0,0.0
2021-07-22 00:15:00,0,0,0.0
2021-07-22 00:30:00,0,0,0.0
2021-07-22 00:45:00,0,0,0.0
2021-07-22 01:00:00,0,0,0.0
2021-07-22 01:15:00,0,0,0.0
2021-07-22 01:30:00,0,0,0.0
2021-07-22 01:45:00,0,0,0.0
2021-07-22 02:00:00,0,0,0.0
2021-07-22 02:15:00,0,0,0.0
2021-07-22 02:30:00,0,0,0.0
2021-07-22 02:45:00,0,0,0.0
2021-07-22 03:00:00,0,0,0.0
2021-07-22 03:15:00,0,0,0.0
2021-07-22 03:30:00,0,0,0.0
2021-07-22 03:45:00,0,0,0.0
2021-07-22 04:00:00,0,0,0.0
2021-07-22 04:15:00,0,0,0.0
2021-07-22 04:30:00,0,0,0.0
2021-07-22 04:45:00,11,99,196.7331718504184
2021-07-22 05:00:00,33,215,427.98758553419697
2021-07-22 05:15:00,64,320,635.233748594302
2021-07-22 05:30:00,101,407,802.0439047502238
2021-07-22 05:45:00,142,482,938.5778128778221
2021-07-22 06:00:00,185,542,1037.9865808279537
2021-07-22 06:15:00,230,593,1111.4621902693248
2021-07-22 06:30:00,276,636,1160.7189339009017
2021-07-22 06:45:00,324,680,1201.8951647928752
2021-07-22 07:00:00,372,711,1210.0788954952268
2021-07-22 07:15:00,418,736,1198.686188273838
2021-07-22 07:30:00,363,348,538.682256569407
2021-07-22 07:45:00,509,776,1133.0750042614711
2021-07-22 08:00:00,554,795,1085.6976960755555
2021-07-22 08:15:00,598,811,1025.8093898264003
2021-07-22 08:30:00,639,826,956.6868267965714
2021-07-22 08:45:00,678,831,869.3541136743713
2021-07-22 09:00:00,716,843,783.2839847996148
2021-07-22 09:15:00,750,851,687.3887092326647
2021-07-22 09:30:00,784,860,586.8755505802027
2021-07-22 09:45:00,788,761,421.3751475210834
2021-07-22 10:00:00,817,769,324.66433441979837
2021-07-22 10:15:00,842,776,223.8063076216874
2021-07-22 10:30:00,861,781,119.44998871439486
2021-07-22 10:45:00,879,781,12.788532375970663
2021-07-22 11:00:00,894,786,94.88285333260806
2021-07-22 11:15:00,905,789,203.35685122549907
2021-07-22 11:30:00,914,791,311.741255733338
2021-07-22 11:45:00,914,773,409.1048697367772
2021-07-22 12:00:00,915,773,512.1584384986692
2021-07-22 12:15:00,913,772,612.5731111093808
2021-07-22 12:30:00,907,771,710.4529227040033
2021-07-22 12:45:00,880,691,722.7542435553963
2021-07-22 13:00:00,790,478,557.5435584764825
2021-07-22 13:15:00,770,472,605.2544006154459
2021-07-22 13:30:00,722,426,593.4972660283935
2021-07-22 13:45:00,731,475,711.8047965859631
2021-07-22 14:00:00,664,369,589.631854735423
2021-07-22 14:15:00,542,193,326.34484245374443
2021-07-22 14:30:00,615,363,645.0875899251122
2021-07-22 14:45:00,571,328,608.8118087182004
2021-07-22 15:00:00,309,35,67.46829225804449
2021-07-22 15:15:00,386,110,219.05289792050885
2021-07-22 15:30:00,505,389,796.2961664284791
2021-07-22 15:45:00,434,288,603.1752504561791
2021-07-22 16:00:00,452,437,932.1913596181764
2021-07-22 16:15:00,443,561,1213.5972029376599
2021-07-22 16:30:00,271,129,281.8096389063373
2021-07-22 16:45:00,247,135,296.589252344878
2021-07-22 17:00:00,144,13,28.604956493234422
2021-07-22 17:15:00,250,361,792.3326971933137
2021-07-22 17:30:00,222,401,874.308061941895
2021-07-22 17:45:00,201,409,882.1798422529683
2021-07-22 18:00:00,158,356,756.402477973485
2021-07-22 18:15:00,118,296,616.8279878906881
2021-07-22 18:30:00,63,121,246.18059990982164
2021-07-22 18:45:00,40,108,213.51095267120226
2021-07-22 19:00:00,16,0,0.0
2021-07-22 19:15:00,0,0,0.0
2021-07-22 19:30:00,0,0,0.0
2021-07-22 19:45:00,0,0,0.0
2021-07-22 20:00:00,0,0,0.0
2021-07-22 20:15:00,0,0,0.0
2021-07-22 20:30:00,0,0,0.0
2021-07-22 20:45:00,0,0,0.0
2021-07-22 21:00:00,0,0,0.0
2021-07-22 21:15:00,0,0,0.0
2021-07-22 21:30:00,0,0,0.0
2021-07-22 21:45:00,0,0,0.0
2021-07-22 22:00:00,0,0,0.0
2021-07-22 22:15:00,0,0,0.0
2021-07-22 22:30:00,0,0,0.0
2021-07-22 22:45:00,0,0,0.0
2021-07-22 23:00:00,0,0,0.0
2021-07-22 23:15:00,0,0,0.0
2021-07-22 23:30:00,0,0,0.0
2021-07-22 23:45:00,0,0,0.0
2021-07-23 00:00:00,0,0,0.0
2021-07-23 00:15:00,0,0,0.0
2021-07-23 00:30:00,0,0,0.0
2021-07-23 00:45:00,0,0,0.0
2021-07-23 01:00:00,0,0,0.0
2021-07-23 01:15:00,0,0,0.0
2021-07-23 01:30:00,0,0,0.0
2021-07-23 01:45:00,0,0,0.0
2021-07-23 02:00:00,0,0,0.0
2021-07-23 02:15:00,0,0,0.0
2021-07-23 02:30:00,0,0,0.0
2021-07-23 02:45:00,0,0,0.0
2021-07-23 03:00:00,0,0,0.0
2021-07-23 03:15:00,0,0,0.0
2021-07-23 03:30:00,0,0,0.0
2021-07-23 03:45:00,0,0,0.0
2021-07-23 04:00:00,0,0,0.0
2021-07-23 04:15:00,0,0,0.0
2021-07-23 04:30:00,0,0,0.0
2021-07-23 04:45:00,4,0,0.0
2021-07-23 05:00:00,17,0,0.0
2021-07-23 05:15:00,33,6,11.93365278864646
2021-07-23 05:30:00,26,0,0.0
2021-07-23 05:45:00,13,0,0.0
2021-07-23 06:00:00,81,6,11.513303954331915
2021-07-23 06:15:00,223,542,1017.8980526400053
2021-07-23 06:30:00,269,587,1073.454065869654
2021-07-23 06:45:00,315,622,1101.630145274945
2021-07-23 07:00:00,362,655,1117.08886127327
2021-07-23 07:15:00,409,685,1117.9897889502604
2021-07-23 07:30:00,455,708,1098.3144989017542
2021-07-23 07:45:00,500,729,1066.8144863691691
2021-07-23 08:00:00,545,749,1025.2208211337718
2021-07-23 08:15:00,588,767,972.4577892732359
2021-07-23 08:30:00,630,783,909.1285674063895
2021-07-23 08:45:00,670,800,839.1028863739368
2021-07-23 09:00:00,708,812,756.5703515715703
2021-07-23 09:15:00,743,823,666.7617230909859
2021-07-23 09:30:00,777,832,569.6442709895398
2021-07-23 09:45:00,809,848,471.3182169807562
2021-07-23 10:00:00,836,855,362.6100936266257
2021-07-23 10:15:00,861,861,249.81849016869862
2021-07-23 10:30:00,882,866,133.8012843327032
2021-07-23 10:45:00,901,870,15.445410226913783
2021-07-23 11:00:00,914,871,104.10189963815812
2021-07-23 11:15:00,708,305,78.30178508099146
2021-07-23 11:30:00,934,876,344.51382638677256
2021-07-23 11:45:00,493,68,35.944496535069185
2021-07-23 12:00:00,939,872,577.3445444085776
2021-07-23 12:15:00,769,415,329.1777258587209
2021-07-23 12:30:00,931,871,802.5001092621744
2021-07-23 12:45:00,564,127,132.84327932818414
2021-07-23 13:00:00,900,828,965.9703953838815
2021-07-23 13:15:00,884,824,1056.9453651312042
2021-07-23 13:30:00,778,522,727.522958966213
2021-07-23 13:45:00,841,804,1205.3725874715674
2021-07-23 14:00:00,815,797,1274.196699147985
2021-07-23 14:15:00,536,188,318.0697290810079
2021-07-23 14:30:00,358,44,78.23982891017883
2021-07-23 14:45:00,603,413,767.0749127629625
2021-07-23 15:00:00,264,19,36.650239779661334
2021-07-23 15:15:00,256,20,39.85556204401671
2021-07-23 15:30:00,312,60,122.91029973148152
2021-07-23 15:45:00,396,208,435.9475583358466
2021-07-23 16:00:00,418,339,723.6853375145907
2021-07-23 16:15:00,403,401,868.1361737541868
2021-07-23 16:30:00,331,281,614.3394995104616
2021-07-23 16:45:00,390,649,1426.9392256033439
2021-07-23 17:00:00,344,618,1360.9046200807675
2021-07-23 17:15:00,297,582,1278.397090330069
2021-07-23 17:30:00,251,541,1180.483524381298
2021-07-23 17:45:00,208,515,1111.6875246358961
2021-07-23 18:00:00,133,268,569.8722234799634
2021-07-23 18:15:00,123,396,825.8558377764396
2021-07-23 18:30:00,84,321,653.5907784833063
2021-07-23 18:45:00,50,233,460.97687718512435
2021-07-23 19:00:00,23,145,277.34741631681
2021-07-23 19:15:00,0,0,0.0
2021-07-23 19:30:00,0,0,0.0
2021-07-23 19:45:00,0,0,0.0
2021-07-23 20:00:00,0,0,0.0
2021-07-23 20:15:00,0,0,0.0
2021-07-23 20:30:00,0,0,0.0
2021-07-23 20:45:00,0,0,0.0
2021-07-23 21:00:00,0,0,0.0
2021-07-23 21:15:00,0,0,0.0
2021-07-23 21:30:00,0,0,0.0
2021-07-23 21:45:00,0,0,0.0
2021-07-23 22:00:00,0,0,0.0
2021-07-23 22:15:00,0,0,0.0
2021-07-23 22:30:00,0,0,0.0
2021-07-23 22:45:00,0,0,0.0
2021-07-23 23:00:00,0,0,0.0
2021-07-23 23:15:00,0,0,0.0
2021-07-23 23:30:00,0,0,0.0
2021-07-23 23:45:00,0,0,0.0
2021-07-24 00:00:00,0,0,0.0
2021-07-24 00:15:00,0,0,0.0
2021-07-24 00:30:00,0,0,0.0
2021-07-24 00:45:00,0,0,0.0
2021-07-24 01:00:00,0,0,0.0
2021-07-24 01:15:00,0,0,0.0
2021-07-24 01:30:00,0,0,0.0
2021-07-24 01:45:00,0,0,0.0
2021-07-24 02:00:00,0,0,0.0
2021-07-24 02:15:00,0,0,0.0
2021-07-24 02:30:00,0,0,0.0
2021-07-24 02:45:00,0,0,0.0
2021-07-24 03:00:00,0,0,0.0
2021-07-24 03:15:00,0,0,0.0
2021-07-24 03:30:00,0,0,0.0
2021-07-24 03:45:00,0,0,0.0
2021-07-24 04:00:00,0,0,0.0
2021-07-24 04:15:00,0,0,0.0
2021-07-24 04:30:00,0,0,0.0
2021-07-24 04:45:00,0,0,0.0
2021-07-24 05:00:00,31,223,445.63751348614727
2021-07-24 05:15:00,62,332,661.6242092543912
2021-07-24 05:30:00,99,422,834.8603769276397
2021-07-24 05:45:00,141,502,981.3752354722698
2021-07-24 06:00:00,185,566,1088.2538043727902
2021-07-24 06:15:00,230,617,1161.0812971631192
2021-07-24 06:30:00,278,660,1209.4024387648008
2021-07-24 06:45:00,326,702,1245.8765844849304
2021-07-24 07:00:00,374,733,1252.7257201557088
2021-07-24 07:15:00,422,760,1243.031489918632
2021-07-24 07:30:00,469,784,1218.8480099024298
2021-07-24 07:45:00,516,805,1180.646353686295
2021-07-24 08:00:00,561,823,1129.0815235372038
2021-07-24 08:15:00,605,839,1066.253854453288
2021-07-24 08:30:00,648,853,992.8354540302937
2021-07-24 08:45:00,688,866,910.6683488277993
2021-07-24 09:00:00,727,877,819.3660457440379
2021-07-24 09:15:00,763,886,719.9140949104354
2021-07-24 09:30:00,796,895,614.762200447124
2021-07-24 09:45:00,825,895,499.2702673132054
2021-07-24 10:00:00,853,902,384.22748870227946
2021-07-24 10:15:00,878,907,264.6958255257845
2021-07-24 10:30:00,900,912,142.28080424767788
2021-07-24 10:45:00,918,914,17.43319047064385
2021-07-24 11:00:00,934,918,108.67779337245781
2021-07-24 11:15:00,945,920,235.31614056544277
2021-07-24 11:30:00,954,922,361.90080463310863
2021-07-24 11:45:00,958,918,484.7186502100395
2021-07-24 12:00:00,959,918,607.4355787368997
2021-07-24 12:15:00,957,918,727.9559086695375
2021-07-24 12:30:00,949,914,842.0781692123312
2021-07-24 12:45:00,940,911,953.0305045411648
2021-07-24 13:00:00,927,909,1060.7328769883356
2021-07-24 13:15:00,910,905,1161.2525917085056
2021-07-24 13:30:00,891,901,1256.2879592694005
2021-07-24 13:45:00,868,895,1342.4724472411422
2021-07-24 14:00:00,842,889,1422.0695227927854
2021-07-24 14:15:00,812,879,1488.0383211103199
2021-07-24 14:30:00,780,872,1551.561743882087
2021-07-24 14:45:00,745,856,1590.9363638882814
2021-07-24 15:00:00,708,846,1633.0392486456303
2021-07-24 15:15:00,669,834,1663.1746375181672
2021-07-24 15:30:00,629,820,1681.016232765541
2021-07-24 15:45:00,584,795,1667.499745827625
2021-07-24 16:00:00,538,775,1655.7124053796194
2021-07-24 16:15:00,452,617,1336.7985270068727
2021-07-24 16:30:00,382,468,1023.9726441301574
2021-07-24 16:45:00,318,361,794.3471929883465
2021-07-24 17:00:00,285,373,822.0370602600218
2021-07-24 17:15:00,247,362,795.7830033704495
2021-07-24 17:30:00,148,90,196.53838866026288
2021-07-24 17:45:00,114,58,125.29783570900938
2021-07-24 18:00:00,103,101,214.9319031844249
2021-07-24 18:15:00,58,1,2.087091178084595
2021-07-24 18:30:00,57,91,185.4252571363739
2021-07-24 18:45:00,32,40,79.19588713357834
2021-07-24 19:00:00,17,0,0.0
2021-07-24 19:15:00,0,0,0.0
2021-07-24 19:30:00,0,0,0.0
2021-07-24 19:45:00,0,0,0.0
2021-07-24 20:00:00,0,0,0.0
2021-07-24 20:15:00,0,0,0.0
2021-07-24 20:30:00,0,0,0.0
2021-07-24 20:45:00,0,0,0.0
2021-07-24 21:00:00,0,0,0.0
2021-07-24 21:15:00,0,0,0.0
2021-07-24 21:30:00,0,0,0.0
2021-07-24 21:45:00,0,0,0.0
2021-07-24 22:00:00,0,0,0.0
2021-07-24 22:15:00,0,0,0.0
2021-07-24 22:30:00,0,0,0.0
2021-07-24 22:45:00,0,0,0.0
2021-07-24 23:00:00,0,0,0.0
2021-07-24 23:15:00,0,0,0.0
2021-07-24 23:30:00,0,0,0.0
2021-07-24 23:45:00,0,0,0.0
2021-07-25 00:00:00,0,0,0.0
2021-07-25 00:15:00,0,0,0.0
2021-07-25 00:30:00,0,0,0.0
2021-07-25 00:45:00,0,0,0.0
2021-07-25 01:00:00,0,0,0.0
2021-07-25 01:15:00,0,0,0.0
2021-07-25 01:30:00,0,0,0.0
2021-07-25 01:45:00,0,0,0.0
2021-07-25 02:00:00,0,0,0.0
2021-07-25 02:15:00,0,0,0.0
2021-07-25 02:30:00,0,0,0.0
2021-07-25 02:45:00,0,0,0.0
2021-07-25 03:00:00,0,0,0.0
2021-07-25 03:15:00,0,0,0.0
2021-07-25 03:30:00,0,0,0.0
2021-07-25 03:45:00,0,0,0.0
2021-07-25 04:00:00,0,0,0.0
2021-07-25 04:15:00,0,0,0.0
2021-07-25 04:30:00,0,0,0.0
2021-07-25 04:45:00,0,0,0.0
2021-07-25 05:00:00,4,0,0.0
2021-07-25 05:15:00,12,0,0.0
2021-07-25 05:30:00,12,0,0.0
2021-07-25 05:45:00,11,0,0.0
2021-07-25 06:00:00,75,0,0.0
2021-07-25 06:15:00,4,0,0.0
2021-07-25 06:30:00,113,10,18.361732692198473
2021-07-25 06:45:00,85,0,0.0
2021-07-25 07:00:00,39,0,0.0
2021-07-25 07:15:00,16,0,0.0
2021-07-25 07:30:00,40,0,0.0
2021-07-25 07:45:00,152,0,0.0
2021-07-25 08:00:00,93,0,0.0
2021-07-25 08:15:00,25,0,0.0
2021-07-25 08:30:00,107,0,0.0
2021-07-25 08:45:00,290,33,34.790435181064936
2021-07-25 09:00:00,88,0,0.0
2021-07-25 09:15:00,208,8,6.519134895081856
2021-07-25 09:30:00,153,2,1.3781211242060225
2021-07-25 09:45:00,109,0,0.0
2021-07-25 10:00:00,198,8,3.4223240532530106
2021-07-25 10:15:00,74,0,0.0
2021-07-25 10:30:00,129,0,0.0
2021-07-25 10:45:00,195,8,0.16266815104761084
2021-07-25 11:00:00,853,680,79.77330844601333
2021-07-25 11:15:00,864,684,174.34807987845363
2021-07-25 11:30:00,205,9,3.5263868466701416
2021-07-25 11:45:00,218,10,5.275049777891668
2021-07-25 12:00:00,881,698,461.63372343471883
2021-07-25 12:15:00,879,697,552.6036036569786
2021-07-25 12:30:00,875,697,642.1722163377906
2021-07-25 12:45:00,883,771,806.723206225061
2021-07-25 13:00:00,871,768,896.4744997065264
2021-07-25 13:15:00,855,764,980.725428618362
2021-07-25 13:30:00,836,758,1057.4081321439992
2021-07-25 13:45:00,819,773,1160.1060781265562
2021-07-25 14:00:00,795,767,1227.6435797341308
2021-07-25 14:15:00,767,758,1284.0161677625226
2021-07-25 14:30:00,736,748,1331.8193174922874
2021-07-25 14:45:00,705,746,1387.4634126490614
2021-07-25 15:00:00,669,734,1417.869867854093
2021-07-25 15:15:00,631,719,1434.905468512251
2021-07-25 15:30:00,592,703,1442.2578605476535
2021-07-25 15:45:00,547,668,1402.2006219021375
2021-07-25 16:00:00,505,649,1387.6091715875227
2021-07-25 16:15:00,460,625,1355.1991039029842
2021-07-25 16:30:00,415,599,1311.6366071698083
2021-07-25 16:45:00,369,561,1235.4098775974917
2021-07-25 17:00:00,324,527,1162.3529365835905
2021-07-25 17:15:00,278,489,1075.817314840298
2021-07-25 17:30:00,233,445,972.5370519186692
2021-07-25 17:45:00,190,400,864.7954713329508
2021-07-25 18:00:00,149,344,732.6072266143041
2021-07-25 18:15:00,109,280,584.82622898043
2021-07-25 18:30:00,35,0,0.0
2021-07-25 18:45:00,20,0,0.0
2021-07-25 19:00:00,10,0,0.0
2021-07-25 19:15:00,0,0,0.0
2021-07-25 19:30:00,0,0,0.0
2021-07-25 19:45:00,0,0,0.0
2021-07-25 20:00:00,0,0,0.0
2021-07-25 20:15:00,0,0,0.0
2021-07-25 20:30:00,0,0,0.0
2021-07-25 20:45:00,0,0,0.0
2021-07-25 21:00:00,0,0,0.0
2021-07-25 21:15:00,0,0,0.0
2021-07-25 21:30:00,0,0,0.0
2021-07-25 21:45:00,0,0,0.0
2021-07-25 22:00:00,0,0,0.0
2021-07-25 22:15:00,0,0,0.0
2021-07-25 22:30:00,0,0,0.0
2021-07-25 22:45:00,0,0,0.0
2021-07-25 23:00:00,0,0,0.0
2021-07-25 23:15:00,0,0,0.0
2021-07-25 23:30:00,0,0,0.0
2021-07-25 23:45:00,0,0,0.0
2021-07-26 00:00:00,0,0,0.0
2021-07-26 00:15:00,0,0,0.0
2021-07-26 00:30:00,0,0,0.0
2021-07-26 00:45:00,0,0,0.0
2021-07-26 01:00:00,0,0,0.0
2021-07-26 01:15:00,0,0,0.0
2021-07-26 01:30:00,0,0,0.0
2021-07-26 01:45:00,0,0,0.0
2021-07-26 02:00:00,0,0,0.0
2021-07-26 02:15:00,0,0,0.0
2021-07-26 02:30:00,0,0,0.0
2021-07-26 02:45:00,0,0,0.0
2021-07-26 03:00:00,0,0,0.0
2021-07-26 03:15:00,0,0,0.0
2021-07-26 03:30:00,0,0,0.0
2021-07-26 03:45:00,0,0,0.0
2021-07-26 04:00:00,0,0,0.0
2021-07-26 04:15:00,0,0,0.0
2021-07-26 04:30:00,0,0,0.0
2021-07-26 04:45:00,0,0,0.0
2021-07-26 05:00:00,22,91,182.58056425298693
2021-07-26 05:15:00,49,170,340.14092464351756
2021-07-26 05:30:00,83,245,486.6390723566921
2021-07-26 05:45:00,122,325,637.9102533808514
2021-07-26 06:00:00,163,385,743.2370527737539
2021-07-26 06:15:00,206,439,829.4796552219223
2021-07-26 06:30:00,251,488,897.8929181243835
2021-07-26 06:45:00,298,541,964.1189940195277
2021-07-26 07:00:00,345,577,990.2504505687119
2021-07-26 07:15:00,391,609,1000.2985134236822
2021-07-26 07:30:00,437,638,996.1627793126373
2021-07-26 07:45:00,484,671,988.4666505289675
2021-07-26 08:00:00,529,693,955.0420363335658
2021-07-26 08:15:00,572,712,909.0797434224996
2021-07-26 08:30:00,614,730,853.7857155219589
2021-07-26 08:45:00,654,747,789.5060115673166
2021-07-26 09:00:00,692,761,714.7906845124238
